,Stop_name,Line name ,City council,Zone,Stop_ID,Stop_lat,Stop_long,Distance,TotalAnnual,TotalAMPeak,TotalPMPeak,TotalWeekday,TotalWeekend,TotalOffpeak,AnnualPerIncrease,TotalAMPeakIncrease,TotalPMPeakIncrease,TotalOffPeakIncrease,year1819,Pax_annual1819,Pax_weekday1819,Pax_norm_weekday1819,Pax_sch_hol_weekday1819,Pax_Saturday1819,Pax_Sunday1819,Pax_pre_AM_peak1819,Pax_AM_peak1819,Pax_interpeak1819,Pax_PM_peak1819,Pax_PM_late1819,year1920,Pax_annual1920,Pax_weekday1920,Pax_norm_weekday1920,Pax_sch_hol_weekday1920,Pax_Saturday1920,Pax_Sunday1920,Pax_pre_AM_peak1920,Pax_AM_peak1920,Pax_interpeak1920,Pax_PM_peak1920,Pax_PM_late1920,year2021,Pax_annual2021,Pax_weekday2021,Pax_norm_weekday2021,Pax_sch_hol_weekday2021,Pax_Saturday2021,Pax_Sunday2021,Pax_pre_AM_peak2021,Pax_AM_peak2021,Pax_interpeak2021,Pax_PM_peak2021,Pax_PM_late2021,year2122,Pax_annual2122,Pax_weekday2122,Pax_norm_weekday2122,Pax_sch_hol_weekday2122,Pax_Saturday2122,Pax_Sunday2122,Pax_pre_AM_peak2122,Pax_AM_peak2122,Pax_interpeak2122,Pax_PM_peak2122,Pax_PM_late2122,year2223,Pax_annual2223,Pax_weekday2223,Pax_norm_weekday2223,Pax_sch_hol_weekday2223,Pax_Saturday2223,Pax_Sunday2223,Pax_pre_AM_peak2223,Pax_AM_peak2223,Pax_interpeak2223,Pax_PM_peak2223,Pax_PM_late2223
36,Upper Ferntree Gully,Ringwood line,Knox C  ,2,19867.0,-37.8926717,145.3075302,31.022424889627512,887250.0,1400.0,400.0,2950.0,2900.0,1350.0,55.1294162100888,44.44444444444444,100.0,160.0,FY18-19,264650.0,900.0,900.0,800.0,450.0,350.0,200.0,450.0,150.0,100.0,50.0,FY19-20,210850.0,700.0,700.0,600.0,400.0,300.0,150.0,350.0,100.0,100.0,50.0,FY20-21,162600.0,550.0,550.0,450.0,300.0,200.0,100.0,250.0,100.0,100.0,50.0,FY21-22,103250.0,300.0,350.0,300.0,200.0,150.0,50.0,150.0,50.0,50.0,50.0,FY22-23,145900,450,450,450,300,250,100,200,100,50,50
30,Edithvale,Frankston line,Kingston C  ,2,19861.0,-38.03805602,145.1085355,27.409115841354883,875200.0,1500.0,400.0,2850.0,3100.0,1250.0,55.51899983549926,54.54545454545454,100.0,200.0,FY18-19,303950.0,1000.0,1050.0,850.0,550.0,400.0,150.0,550.0,200.0,100.0,50.0,FY19-20,196750.0,650.0,650.0,550.0,400.0,250.0,100.0,350.0,150.0,100.0,50.0,FY20-21,104700.0,300.0,300.0,300.0,250.0,150.0,50.0,150.0,100.0,50.0,50.0,FY21-22,101050.0,300.0,300.0,300.0,250.0,150.0,50.0,150.0,50.0,50.0,50.0,FY22-23,168750,500,550,400,400,300,50,300,100,100,50
92,Westona,Werribee line,Hobsons Bay C  ,1&2,19925.0,-37.86516348,144.8134936,14.448682277116502,864550.0,1250.0,650.0,3050.0,2500.0,1250.0,81.17843014782427,62.5,100.0,120.0,FY18-19,240150.0,850.0,900.0,550.0,350.0,250.0,100.0,400.0,150.0,200.0,50.0,FY19-20,248950.0,850.0,850.0,750.0,400.0,300.0,150.0,400.0,150.0,100.0,50.0,FY20-21,107350.0,350.0,400.0,250.0,150.0,100.0,50.0,100.0,100.0,150.0,50.0,FY21-22,73150.0,250.0,250.0,200.0,150.0,100.0,50.0,100.0,50.0,50.0,50.0,FY22-23,194950,600,650,550,400,300,100,250,100,150,50
25,Kananook,Frankston line,Frankston C  ,2,19856.0,-38.12174203,145.1352953,36.82606491374407,823950.0,1150.0,450.0,2850.0,2350.0,1550.0,52.65292328489355,44.44444444444444,100.0,166.66666666666669,FY18-19,295900.0,1000.0,1050.0,800.0,450.0,300.0,250.0,450.0,200.0,150.0,50.0,FY19-20,186150.0,650.0,650.0,500.0,300.0,200.0,150.0,300.0,150.0,100.0,50.0,FY20-21,92700.0,300.0,300.0,300.0,200.0,150.0,50.0,100.0,100.0,50.0,50.0,FY21-22,93400.0,300.0,300.0,300.0,150.0,100.0,50.0,100.0,100.0,50.0,50.0,FY22-23,155800,500,550,400,300,200,100,200,150,100,50
180,Rushall,Mernda line,Yarra C  ,1,20019.0,-37.78321711,144.9924071,4.496624098439938,819650.0,1250.0,750.0,2900.0,2550.0,1150.0,231.07041364066941,240.0,100.0,44.44444444444444,FY18-19,158350.0,500.0,550.0,400.0,300.0,200.0,50.0,250.0,100.0,150.0,50.0,FY19-20,153450.0,500.0,550.0,400.0,300.0,200.0,50.0,250.0,100.0,150.0,50.0,FY20-21,69400.0,200.0,250.0,200.0,150.0,100.0,50.0,50.0,50.0,50.0,50.0,FY21-22,72550.0,250.0,250.0,200.0,150.0,100.0,50.0,100.0,50.0,100.0,50.0,FY22-23,365900,1250,1300,1050,600,450,100,600,300,300,50
129,Fawkner,Upfield line,Merry-bek C,1&2,19962.0,-37.71462129,144.960545,11.542916942137374,817600.0,1200.0,450.0,2650.0,2900.0,1200.0,57.67085076708508,66.66666666666666,100.0,150.0,FY18-19,215100.0,700.0,700.0,650.0,400.0,350.0,100.0,300.0,150.0,100.0,50.0,FY19-20,258500.0,850.0,850.0,750.0,500.0,350.0,100.0,400.0,200.0,150.0,50.0,FY20-21,66600.0,200.0,200.0,250.0,150.0,100.0,50.0,100.0,50.0,50.0,50.0,FY21-22,153350.0,500.0,500.0,450.0,350.0,250.0,50.0,200.0,100.0,100.0,50.0,FY22-23,124050,400,400,350,250,200,50,200,100,50,50
61,East Camberwell,Ringwood line,Boroondara C  ,1,19892.0,-37.82589419,145.0681902,8.931125919376361,797900.0,1100.0,1200.0,3050.0,1850.0,1150.0,41.78989821394276,37.5,100.0,150.0,FY18-19,260350.0,950.0,1050.0,550.0,300.0,200.0,50.0,400.0,200.0,400.0,50.0,FY19-20,201450.0,700.0,800.0,400.0,250.0,150.0,50.0,300.0,150.0,300.0,50.0,FY20-21,122400.0,400.0,400.0,350.0,250.0,150.0,50.0,150.0,100.0,150.0,50.0,FY21-22,104900.0,350.0,400.0,200.0,150.0,100.0,50.0,100.0,100.0,200.0,50.0,FY22-23,108800,350,400,250,150,150,50,150,100,150,50
99,Darebin,Hurstbridge line,Banyule C  ,1,19932.0,-37.77496341,145.038476,7.918802103045867,789750.0,1350.0,550.0,2800.0,2500.0,1050.0,143.71675531914894,116.66666666666667,100.0,80.0,FY18-19,150400.0,550.0,550.0,400.0,200.0,150.0,50.0,300.0,100.0,100.0,50.0,FY19-20,239400.0,800.0,850.0,650.0,400.0,300.0,50.0,450.0,150.0,150.0,50.0,FY20-21,53850.0,150.0,200.0,100.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,FY21-22,129950.0,400.0,450.0,300.0,300.0,200.0,50.0,200.0,100.0,100.0,50.0,FY22-23,216150,700,750,500,450,350,50,350,150,150,50
77,Heyington,Glen Waverley line,Stonnington C  ,1,19909.0,-37.83467244,145.0226353,5.217291806836899,787050.0,800.0,1750.0,3200.0,1500.0,1050.0,83.30665447061514,60.0,100.0,125.0,FY18-19,218650.0,800.0,900.0,350.0,200.0,150.0,50.0,250.0,150.0,500.0,50.0,FY19-20,163100.0,600.0,700.0,250.0,150.0,100.0,50.0,200.0,100.0,350.0,50.0,FY20-21,102400.0,350.0,350.0,250.0,200.0,150.0,50.0,100.0,100.0,150.0,50.0,FY21-22,120750.0,450.0,500.0,150.0,100.0,100.0,50.0,100.0,100.0,300.0,50.0,FY22-23,182150,650,750,250,200,150,50,150,100,450,50
94,Seaholme,Werribee line,Hobsons Bay C  ,1,19927.0,-37.86784231,144.8409577,12.359907084340543,779650.0,1000.0,500.0,2400.0,3250.0,1200.0,211.69864295741695,125.0,100.0,50.0,FY18-19,106850.0,350.0,350.0,250.0,200.0,150.0,50.0,200.0,50.0,50.0,50.0,FY19-20,261900.0,850.0,850.0,750.0,550.0,400.0,100.0,350.0,200.0,150.0,50.0,FY20-21,39900.0,100.0,100.0,100.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,FY21-22,144800.0,450.0,450.0,400.0,400.0,300.0,50.0,150.0,150.0,100.0,50.0,FY22-23,226200,650,650,600,600,500,50,250,200,150,50
31,Aspendale,Frankston line,Kingston C  ,2,19862.0,-38.02722019,145.1021496,26.08166127888848,709700.0,1250.0,350.0,2450.0,2400.0,1000.0,60.02522068095839,55.55555555555556,100.0,150.0,FY18-19,237900.0,800.0,850.0,600.0,400.0,300.0,100.0,450.0,150.0,100.0,50.0,FY19-20,156650.0,500.0,550.0,400.0,300.0,200.0,50.0,300.0,100.0,50.0,50.0,FY20-21,84050.0,250.0,250.0,250.0,200.0,100.0,50.0,100.0,50.0,50.0,50.0,FY21-22,88300.0,300.0,300.0,250.0,200.0,150.0,50.0,150.0,50.0,50.0,50.0,FY22-23,142800,450,500,350,300,250,50,250,100,100,50
22,Riversdale,Ringwood line,Boroondara C  ,1,19852.0,-37.83150543,145.069646,9.137360268461554,704600.0,1400.0,950.0,2900.0,900.0,900.0,78.8775034932464,77.77777777777779,100.0,100.0,FY18-19,214700.0,800.0,900.0,500.0,150.0,100.0,50.0,450.0,100.0,250.0,50.0,FY19-20,161750.0,600.0,650.0,400.0,100.0,50.0,50.0,350.0,100.0,200.0,50.0,FY20-21,73250.0,250.0,300.0,150.0,50.0,50.0,50.0,100.0,50.0,150.0,50.0,FY21-22,85550.0,300.0,350.0,150.0,100.0,50.0,50.0,150.0,50.0,150.0,50.0,FY22-23,169350,650,700,350,150,100,50,350,100,200,50
28,Bonbeach,Frankston line,Kingston C  ,2,19859.0,-38.06294478,145.1196804,30.32057855699247,685800.0,1200.0,250.0,2250.0,2300.0,1100.0,59.2448233861145,50.0,100.0,150.0,FY18-19,205250.0,700.0,700.0,550.0,350.0,250.0,100.0,400.0,150.0,50.0,50.0,FY19-20,220450.0,700.0,750.0,600.0,400.0,300.0,100.0,400.0,150.0,50.0,50.0,FY20-21,71450.0,200.0,200.0,200.0,150.0,100.0,50.0,100.0,50.0,50.0,50.0,FY21-22,67050.0,200.0,200.0,200.0,150.0,100.0,50.0,100.0,50.0,50.0,50.0,FY22-23,121600,350,400,300,300,200,50,200,100,50,50
20,Hartwell,Ringwood line,Boroondara C  ,1,19850.0,-37.84398457,145.0755596,9.9555696916203,639400.0,1350.0,400.0,2350.0,1500.0,900.0,55.026825285747606,50.0,100.0,100.0,FY18-19,214350.0,750.0,800.0,650.0,250.0,150.0,50.0,500.0,100.0,150.0,50.0,FY19-20,165200.0,600.0,600.0,500.0,200.0,150.0,50.0,350.0,100.0,100.0,50.0,FY20-21,66400.0,200.0,250.0,200.0,100.0,100.0,50.0,100.0,50.0,50.0,50.0,FY21-22,75500.0,250.0,250.0,200.0,150.0,100.0,50.0,150.0,50.0,50.0,50.0,FY22-23,117950,400,450,300,150,150,50,250,100,50,50
95,Westgarth,Hurstbridge line,Darebin C  ,1,19928.0,-37.7806207,144.9992332,5.059362735056106,624500.0,1000.0,400.0,2050.0,2250.0,950.0,26.627516778523493,18.181818181818183,100.0,200.0,FY18-19,298000.0,1000.0,1000.0,850.0,550.0,400.0,50.0,550.0,200.0,150.0,50.0,FY19-20,89300.0,300.0,300.0,250.0,150.0,150.0,50.0,150.0,50.0,50.0,50.0,FY20-21,108300.0,350.0,350.0,300.0,250.0,150.0,50.0,150.0,100.0,100.0,50.0,FY21-22,49550.0,150.0,150.0,150.0,150.0,100.0,50.0,50.0,50.0,50.0,50.0,FY22-23,79350,250,250,200,200,150,50,100,50,50,50
154,Williamstown Beach,Werribee line,Hobsons Bay C  ,1,19992.0,-37.86398189,144.8944837,8.142831294213298,615750.0,800.0,450.0,2000.0,2200.0,950.0,69.79551613697956,50.0,100.0,125.0,FY18-19,202950.0,700.0,700.0,600.0,300.0,250.0,50.0,300.0,150.0,150.0,50.0,FY19-20,132850.0,400.0,450.0,400.0,250.0,250.0,50.0,200.0,100.0,100.0,50.0,FY20-21,78150.0,250.0,250.0,250.0,150.0,100.0,50.0,100.0,50.0,50.0,50.0,FY21-22,60150.0,150.0,150.0,200.0,200.0,100.0,50.0,50.0,50.0,50.0,50.0,FY22-23,141650,450,450,400,300,300,50,150,100,100,50
50,Officer,Dandenong line,Cardinia S  ,2,19881.0,-38.06614572,145.4109872,47.70293731243464,556450.0,950.0,400.0,2150.0,1000.0,1150.0,103.3360455655004,80.0,100.0,80.0,FY18-19,122900.0,450.0,500.0,250.0,100.0,50.0,100.0,250.0,50.0,100.0,50.0,FY19-20,132100.0,500.0,550.0,300.0,100.0,100.0,150.0,250.0,100.0,100.0,50.0,FY20-21,109600.0,400.0,400.0,300.0,150.0,100.0,100.0,150.0,100.0,100.0,50.0,FY21-22,64850.0,250.0,250.0,150.0,100.0,50.0,50.0,100.0,50.0,50.0,50.0,FY22-23,127000,450,450,350,150,100,100,200,100,50,50
153,Williamstown,Werribee line,Hobsons Bay C  ,1,19991.0,-37.86775292,144.9053233,7.715508312967411,501500.0,700.0,400.0,1650.0,2000.0,850.0,74.27424336009882,75.0,100.0,100.0,FY18-19,161900.0,500.0,550.0,500.0,300.0,250.0,50.0,200.0,100.0,150.0,50.0,FY19-20,98200.0,300.0,350.0,250.0,200.0,150.0,50.0,200.0,50.0,50.0,50.0,FY20-21,64100.0,200.0,200.0,200.0,150.0,100.0,50.0,50.0,50.0,50.0,50.0,FY21-22,57050.0,200.0,200.0,150.0,150.0,100.0,50.0,100.0,50.0,50.0,50.0,FY22-23,120250,350,350,350,350,250,50,150,100,100,50
16,Upwey,Ringwood line,Yarra Ranges S  ,2,19846.0,-37.90369097,145.3313334,33.366762893477464,499200.0,750.0,350.0,1750.0,1600.0,850.0,57.40210124164279,33.33333333333333,100.0,133.33333333333331,FY18-19,157050.0,550.0,550.0,450.0,250.0,150.0,50.0,300.0,100.0,100.0,50.0,FY19-20,120700.0,400.0,450.0,300.0,200.0,150.0,50.0,200.0,100.0,100.0,50.0,FY20-21,61700.0,200.0,200.0,150.0,150.0,100.0,50.0,50.0,50.0,50.0,50.0,FY21-22,69600.0,200.0,250.0,150.0,150.0,100.0,50.0,100.0,50.0,50.0,50.0,FY22-23,90150,300,300,250,200,150,50,100,50,50,50
17,Alamein,Ringwood line,Boroondara C  ,1,19847.0,-37.86832039,145.0796557,11.351144741208964,437800.0,950.0,250.0,1550.0,1200.0,800.0,53.60329444063143,42.857142857142854,100.0,133.33333333333331,FY18-19,145700.0,500.0,500.0,450.0,200.0,150.0,50.0,350.0,100.0,50.0,50.0,FY19-20,113450.0,400.0,400.0,350.0,150.0,100.0,50.0,250.0,50.0,50.0,50.0,FY20-21,46350.0,150.0,150.0,150.0,100.0,50.0,50.0,100.0,50.0,50.0,50.0,FY21-22,54200.0,150.0,200.0,150.0,100.0,100.0,50.0,100.0,50.0,50.0,50.0,FY22-23,78100,250,300,200,150,100,50,150,50,50,50
151,Wattle Glen,Hurstbridge line,Nillumbik S  ,2,19989.0,-37.66396792,145.1816145,25.51003083095624,320750.0,650.0,250.0,1150.0,1150.0,850.0,43.28824141519251,50.0,100.0,100.0,FY18-19,48050.0,150.0,200.0,150.0,50.0,50.0,50.0,100.0,50.0,50.0,50.0,FY19-20,151700.0,500.0,550.0,400.0,300.0,200.0,100.0,300.0,100.0,50.0,50.0,FY20-21,16600.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,FY21-22,83600.0,250.0,300.0,200.0,200.0,150.0,50.0,150.0,50.0,50.0,50.0,FY22-23,20800,50,50,50,50,50,50,50,50,50,50
21,Willison,Ringwood line,Boroondara C  ,1,19851.0,-37.83571565,145.0702976,9.279855516652994,313850.0,700.0,250.0,1200.0,700.0,750.0,61.20857699805068,60.0,100.0,100.0,FY18-19,102600.0,350.0,400.0,300.0,100.0,100.0,50.0,250.0,50.0,50.0,50.0,FY19-20,80300.0,300.0,300.0,250.0,100.0,50.0,50.0,200.0,50.0,50.0,50.0,FY20-21,32400.0,100.0,100.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,FY21-22,35750.0,100.0,150.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,FY22-23,62800,200,250,150,100,50,50,150,50,50,50
152,Hurstbridge,Hurstbridge line,Nillumbik S  ,2,19990.0,-37.63939817,145.1920169,28.062293969248817,294800.0,600.0,250.0,1000.0,1000.0,800.0,55.136012992285835,40.0,100.0,133.33333333333331,FY18-19,123150.0,400.0,450.0,350.0,200.0,150.0,100.0,250.0,50.0,50.0,50.0,FY19-20,35850.0,100.0,150.0,100.0,50.0,50.0,50.0,100.0,50.0,50.0,50.0,FY20-21,50350.0,150.0,150.0,100.0,100.0,50.0,50.0,100.0,50.0,50.0,50.0,FY21-22,17550.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,FY22-23,67900,200,200,150,150,150,50,100,50,50,50
15,Tecoma,Ringwood line,Yarra Ranges S  ,2,19845.0,-37.90811849,145.3429946,34.487774072569636,241800.0,400.0,250.0,800.0,750.0,750.0,57.96430931923331,33.33333333333333,100.0,100.0,FY18-19,75650.0,250.0,250.0,250.0,100.0,100.0,50.0,150.0,50.0,50.0,50.0,FY19-20,59400.0,200.0,200.0,150.0,100.0,100.0,50.0,100.0,50.0,50.0,50.0,FY20-21,30300.0,100.0,100.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,FY21-22,32600.0,100.0,100.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,FY22-23,43850,150,150,150,100,50,50,50,50,50,50
4,Hastings,Stony Point line,Mornington Peninsula S  ,2,19831.0,-38.30565853,145.1859799,57.48343252342631,68050.0,250.0,250.0,250.0,500.0,750.0,60.95890410958904,100.0,100.0,100.0,FY18-19,21900.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,FY19-20,14000.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,FY20-21,10500.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,FY21-22,8300.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,FY22-23,13350,50,50,50,50,50,50,50,50,50,50
1,Crib Point,Stony Point line,Mornington Peninsula S  ,2,19828.0,-38.36612338,145.2040433,64.35086498341732,53300.0,250.0,250.0,250.0,700.0,750.0,52.79329608938548,100.0,100.0,100.0,FY18-19,17900.0,50.0,50.0,50.0,150.0,100.0,50.0,50.0,50.0,50.0,50.0,FY19-20,10800.0,50.0,50.0,50.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,FY20-21,8450.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,FY21-22,6700.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,FY22-23,9450,50,50,50,50,50,50,50,50,50,50
3,Bittern,Stony Point line,Mornington Peninsula S  ,2,19830.0,-38.33739032,145.1780265,60.60401400021788,41200.0,250.0,250.0,250.0,500.0,750.0,47.63513513513514,100.0,100.0,100.0,FY18-19,14800.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,FY19-20,9400.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,FY20-21,5350.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,FY21-22,4600.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,FY22-23,7050,50,50,50,50,50,50,50,50,50,50
6,Somerville,Stony Point line,Mornington Peninsula S  ,2,19833.0,-38.22534196,145.1762449,48.83211439525588,38800.0,250.0,250.0,250.0,500.0,750.0,55.13307984790875,100.0,100.0,100.0,FY18-19,13150.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,FY19-20,8950.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,FY20-21,4950.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,FY21-22,4500.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,FY22-23,7250,50,50,50,50,50,50,50,50,50,50
9,Leawarra,Stony Point line,Frankston C  ,2,19836.0,-38.152034,145.139534,40.072573303372074,30950.0,250.0,250.0,250.0,500.0,750.0,54.146341463414636,100.0,100.0,100.0,FY18-19,10250.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,FY19-20,6750.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,FY20-21,4250.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,FY21-22,4150.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,FY22-23,5550,50,50,50,50,50,50,50,50,50,50
0,Stony Point,Stony Point line,Mornington Peninsula S  ,2,19827.0,-38.37423454,145.2218375,65.71690486803901,22750.0,250.0,250.0,250.0,500.0,750.0,101.85185185185186,100.0,100.0,100.0,FY18-19,5400.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,FY19-20,4350.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,FY20-21,3900.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,FY21-22,3600.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,FY22-23,5500,50,50,50,50,50,50,50,50,50,50
5,Tyabb,Stony Point line,Mornington Peninsula S  ,2,19832.0,-38.259815,145.1864007,52.72086663770377,17750.0,250.0,250.0,250.0,500.0,750.0,60.71428571428571,100.0,100.0,100.0,FY18-19,5600.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,FY19-20,3700.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,FY20-21,2700.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,FY21-22,2350.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,FY22-23,3400,50,50,50,50,50,50,50,50,50,50
2,Morradoo,Stony Point line,Mornington Peninsula S  ,2,19829.0,-38.35403334,145.1896025,62.67600980123037,17300.0,250.0,250.0,250.0,500.0,750.0,66.3716814159292,100.0,100.0,100.0,FY18-19,5650.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,FY19-20,3400.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,FY20-21,2200.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,FY21-22,2300.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,FY22-23,3750,50,50,50,50,50,50,50,50,50,50
7,Baxter,Stony Point line,Mornington Peninsula S  ,2,19834.0,-38.19404306,145.1605261,45.09086018086048,10900.0,250.0,250.0,250.0,500.0,750.0,63.23529411764706,100.0,100.0,100.0,FY18-19,3400.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,FY19-20,2000.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,FY20-21,1850.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,FY21-22,1500.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,FY22-23,2150,50,50,50,50,50,50,50,50,50,50
