,Stop_name,Zone,Line name ,City council,_id,Stop_ID,Stop_lat,Stop_long,Distance,TotalAnnual,TotalAMPeak,TotalPMPeak,TotalWeekday,TotalWeekend,TotalOffpeak,year1819,Pax_annual1819,Pax_weekday1819,Pax_norm_weekday1819,Pax_sch_hol_weekday1819,Pax_Saturday1819,Pax_Sunday1819,Pax_pre_AM_peak1819,Pax_AM_peak1819,Pax_interpeak1819,Pax_PM_peak1819,Pax_PM_late1819,year1920,Pax_annual1920,Pax_weekday1920,Pax_norm_weekday1920,Pax_sch_hol_weekday1920,Pax_Saturday1920,Pax_Sunday1920,Pax_pre_AM_peak1920,Pax_AM_peak1920,Pax_interpeak1920,Pax_PM_peak1920,Pax_PM_late1920,year2021r,Pax_annual2021,Pax_weekday2021,Pax_norm_weekday2021,Pax_sch_hol_weekday2021,Pax_Saturday2021,Pax_Sunday2021,Pax_pre_AM_peak2021,Pax_AM_peak2021,Pax_interpeak2021,Pax_PM_peak2021,Pax_PM_late2021,year2122,Pax_annual2122,Pax_weekday2122,Pax_norm_weekday2122,Pax_sch_hol_weekday2122,Pax_Saturday2122,Pax_Sunday2122,Pax_pre_AM_peak2122,Pax_AM_peak2122,Pax_interpeak2122,Pax_PM_peak2122,Pax_PM_late2122,year2223,Pax_annual2223,Pax_weekday2223,Pax_norm_weekday2223,Pax_sch_hol_weekday2223,Pax_Saturday2223,Pax_Sunday2223,Pax_pre_AM_peak2223,Pax_AM_peak2223,Pax_interpeak2223,Pax_PM_peak2223,Pax_PM_late2223
184,Morradoo,2,Stony Point line,Mornington Peninsula S  ,3.0,19829.0,-38.35403334,145.1896025,62.67600980123037,17300.0,250.0,250.0,250.0,500.0,750.0,FY18-19,5650.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,FY19-20,3400.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,FY20-21,2200.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,FY21-22,2300.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,FY22-23,3750.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
185,Bittern,2,Stony Point line,Mornington Peninsula S  ,4.0,19830.0,-38.33739032,145.1780265,60.60401400021788,41200.0,250.0,250.0,250.0,500.0,750.0,FY18-19,14800.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,FY19-20,9400.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,FY20-21,5350.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,FY21-22,4600.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,FY22-23,7050.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
186,Hastings,2,Stony Point line,Mornington Peninsula S  ,5.0,19831.0,-38.30565853,145.1859799,57.48343252342631,68050.0,250.0,250.0,250.0,500.0,750.0,FY18-19,21900.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,FY19-20,14000.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,FY20-21,10500.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,FY21-22,8300.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,FY22-23,13350.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
187,Tyabb,2,Stony Point line,Mornington Peninsula S  ,6.0,19832.0,-38.259815,145.1864007,52.72086663770377,17750.0,250.0,250.0,250.0,500.0,750.0,FY18-19,5600.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,FY19-20,3700.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,FY20-21,2700.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,FY21-22,2350.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,FY22-23,3400.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
188,Somerville,2,Stony Point line,Mornington Peninsula S  ,7.0,19833.0,-38.22534196,145.1762449,48.83211439525588,38800.0,250.0,250.0,250.0,500.0,750.0,FY18-19,13150.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,FY19-20,8950.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,FY20-21,4950.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,FY21-22,4500.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,FY22-23,7250.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
189,Baxter,2,Stony Point line,Mornington Peninsula S  ,8.0,19834.0,-38.19404306,145.1605261,45.09086018086048,10900.0,250.0,250.0,250.0,500.0,750.0,FY18-19,3400.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,FY19-20,2000.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,FY20-21,1850.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,FY21-22,1500.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,FY22-23,2150.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
190,Leawarra,2,Stony Point line,Frankston C  ,10.0,19836.0,-38.152034,145.139534,40.072573303372074,30950.0,250.0,250.0,250.0,500.0,750.0,FY18-19,10250.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,FY19-20,6750.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,FY20-21,4250.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,FY21-22,4150.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,FY22-23,5550.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
191,Upfield,2,Upfield line,Hume C  ,128.0,19960.0,-37.66607779,144.9467399,17.020066539347113,5887900.0,5500.0,8000.0,20750.0,18400.0,7300.0,FY18-19,366300.0,1200.0,1250.0,1000.0,650.0,500.0,150.0,450.0,300.0,300.0,50.0,FY19-20,3151600.0,10650.0,11650.0,7250.0,5250.0,3450.0,350.0,3350.0,2600.0,4450.0,950.0,FY20-21,147300.0,500.0,400.0,750.0,250.0,200.0,50.0,100.0,100.0,150.0,50.0,FY21-22,1997050.0,6350.0,6700.0,5050.0,4300.0,3000.0,200.0,1400.0,1600.0,2850.0,600.0,FY22-23,225650.0,700.0,750.0,650.0,450.0,350.0,50.0,200.0,200.0,250.0,50.0
192,Gowrie,2,Upfield line,Merri-Bec,129.0,19961.0,-37.700678,144.9588743,13.09886084439493,1105150.0,1350.0,800.0,3700.0,3800.0,1550.0,FY18-19,321300.0,1050.0,1050.0,950.0,650.0,500.0,150.0,500.0,250.0,150.0,50.0,FY19-20,284700.0,950.0,1000.0,850.0,500.0,350.0,100.0,300.0,250.0,300.0,50.0,FY20-21,112050.0,350.0,350.0,400.0,250.0,150.0,50.0,100.0,100.0,50.0,50.0,FY21-22,185850.0,600.0,650.0,500.0,350.0,250.0,50.0,150.0,150.0,200.0,50.0,FY22-23,201250.0,650.0,650.0,550.0,450.0,350.0,50.0,300.0,150.0,100.0,50.0
193,Fawkner,1&2,Upfield line,Merri-Bec,130.0,19962.0,-37.71462129,144.960545,11.542916942137374,817600.0,1200.0,450.0,2650.0,2900.0,1200.0,FY18-19,215100.0,700.0,700.0,650.0,400.0,350.0,100.0,300.0,150.0,100.0,50.0,FY19-20,258500.0,850.0,850.0,750.0,500.0,350.0,100.0,400.0,200.0,150.0,50.0,FY20-21,66600.0,200.0,200.0,250.0,150.0,100.0,50.0,100.0,50.0,50.0,50.0,FY21-22,153350.0,500.0,500.0,450.0,350.0,250.0,50.0,200.0,100.0,100.0,50.0,FY22-23,124050.0,400.0,400.0,350.0,250.0,200.0,50.0,200.0,100.0,50.0,50.0
194,Merlynston,1&2,Upfield line,Merri-Bec,131.0,19963.0,-37.72093389,144.9613135,10.838574571258642,965800.0,1550.0,450.0,3250.0,3300.0,1300.0,FY18-19,392850.0,1300.0,1350.0,1150.0,700.0,550.0,150.0,750.0,250.0,150.0,50.0,FY19-20,165300.0,550.0,550.0,500.0,300.0,250.0,100.0,250.0,100.0,100.0,50.0,FY20-21,126950.0,400.0,400.0,450.0,250.0,200.0,50.0,150.0,100.0,50.0,50.0,FY21-22,86400.0,250.0,300.0,250.0,200.0,150.0,50.0,100.0,50.0,50.0,50.0,FY22-23,194300.0,600.0,650.0,550.0,400.0,300.0,50.0,300.0,150.0,100.0,50.0
195,Batman,1&2,Upfield line,Merri-Bec,132.0,19964.0,-37.73352285,144.9628406,9.434323603398736,1087750.0,1750.0,650.0,3550.0,3700.0,1400.0,FY18-19,334900.0,1100.0,1100.0,1000.0,650.0,500.0,100.0,550.0,200.0,200.0,50.0,FY19-20,296300.0,1000.0,1000.0,900.0,500.0,350.0,150.0,550.0,200.0,100.0,50.0,FY20-21,116250.0,350.0,350.0,400.0,250.0,150.0,50.0,150.0,100.0,100.0,50.0,FY21-22,154400.0,500.0,500.0,450.0,350.0,250.0,50.0,250.0,100.0,100.0,50.0,FY22-23,185900.0,600.0,600.0,550.0,400.0,300.0,50.0,250.0,150.0,150.0,50.0
196,Coburg,1,Upfield line,Merri-Bec,133.0,19965.0,-37.74234502,144.9633363,8.452394820337206,1672750.0,2350.0,1050.0,5400.0,5950.0,2100.0,FY18-19,728500.0,2350.0,2400.0,2150.0,1450.0,1050.0,250.0,1100.0,600.0,400.0,100.0,FY19-20,257000.0,850.0,900.0,750.0,450.0,350.0,100.0,450.0,150.0,150.0,50.0,FY20-21,145500.0,450.0,400.0,600.0,350.0,200.0,50.0,150.0,100.0,100.0,50.0,FY21-22,142200.0,450.0,450.0,400.0,300.0,250.0,50.0,150.0,100.0,100.0,50.0,FY22-23,399550.0,1250.0,1250.0,1150.0,900.0,650.0,100.0,500.0,300.0,300.0,50.0
197,Moreland,1,Upfield line,Merri-Bec,134.0,19966.0,-37.75448484,144.961823,7.110860159786852,1532500.0,2000.0,1150.0,5000.0,5450.0,1850.0,FY18-19,380850.0,1250.0,1250.0,1150.0,750.0,550.0,100.0,600.0,250.0,250.0,50.0,FY19-20,508700.0,1650.0,1700.0,1550.0,950.0,650.0,150.0,700.0,450.0,300.0,50.0,FY20-21,91250.0,300.0,300.0,300.0,200.0,150.0,50.0,100.0,50.0,100.0,50.0,FY21-22,272750.0,850.0,850.0,750.0,700.0,450.0,50.0,300.0,250.0,200.0,50.0,FY22-23,278950.0,900.0,900.0,800.0,600.0,450.0,50.0,300.0,200.0,300.0,50.0
198,Anstey,1,Upfield line,Merri-Bec,135.0,19967.0,-37.76124203,144.960684,6.369081663551431,1430500.0,2050.0,950.0,4600.0,5400.0,1550.0,FY18-19,468600.0,1500.0,1500.0,1400.0,1000.0,700.0,100.0,800.0,300.0,250.0,50.0,FY19-20,272400.0,900.0,900.0,800.0,500.0,350.0,50.0,400.0,200.0,200.0,50.0,FY20-21,159900.0,500.0,500.0,500.0,400.0,250.0,50.0,200.0,150.0,100.0,50.0,FY21-22,266400.0,800.0,850.0,650.0,700.0,450.0,50.0,250.0,200.0,250.0,50.0,FY22-23,263200.0,800.0,850.0,750.0,600.0,450.0,50.0,400.0,150.0,150.0,50.0
199,Brunswick,1,Upfield line,Merri-Bec,136.0,19968.0,-37.76772055,144.9595865,5.661984584482287,1329950.0,1650.0,1200.0,4300.0,5100.0,1600.0,FY18-19,395250.0,1250.0,1250.0,1150.0,900.0,650.0,50.0,500.0,300.0,350.0,100.0,FY19-20,357050.0,1150.0,1200.0,1050.0,700.0,500.0,100.0,600.0,250.0,200.0,50.0,FY20-21,155350.0,500.0,500.0,500.0,350.0,250.0,50.0,100.0,150.0,200.0,50.0,FY21-22,187400.0,550.0,600.0,500.0,500.0,300.0,50.0,250.0,150.0,150.0,50.0,FY22-23,234900.0,700.0,750.0,650.0,550.0,400.0,50.0,200.0,150.0,300.0,50.0
200,Jewell,1,Upfield line,Merri-Bec,137.0,19969.0,-37.77498702,144.9587169,4.870959984872422,1283550.0,1300.0,1400.0,4100.0,4850.0,1600.0,FY18-19,422900.0,1350.0,1400.0,1200.0,850.0,700.0,50.0,450.0,350.0,450.0,100.0,FY19-20,304300.0,950.0,1000.0,850.0,650.0,450.0,50.0,350.0,250.0,300.0,100.0,FY20-21,135400.0,400.0,400.0,400.0,300.0,200.0,50.0,100.0,100.0,150.0,50.0,FY21-22,167400.0,500.0,500.0,450.0,450.0,300.0,50.0,150.0,100.0,200.0,50.0,FY22-23,253550.0,800.0,800.0,700.0,550.0,400.0,50.0,250.0,200.0,300.0,50.0
201,Royal Park,1,Upfield line,Melbourne C  ,138.0,19970.0,-37.78119293,144.9523013,4.3231132865404,1210450.0,850.0,1450.0,3700.0,4700.0,1550.0,FY18-19,357050.0,1100.0,1050.0,1200.0,800.0,650.0,50.0,200.0,300.0,450.0,50.0,FY19-20,315750.0,1000.0,1050.0,850.0,600.0,450.0,50.0,350.0,250.0,350.0,100.0,FY20-21,117850.0,350.0,350.0,500.0,250.0,200.0,50.0,50.0,100.0,150.0,50.0,FY21-22,178100.0,550.0,550.0,450.0,450.0,300.0,50.0,150.0,150.0,200.0,50.0,FY22-23,241700.0,750.0,700.0,900.0,500.0,500.0,50.0,100.0,200.0,300.0,50.0
202,Flemington Bridge,1,Upfield line,Moonee Valley C  ,139.0,19971.0,-37.78813995,144.9393233,4.141039252310161,990450.0,750.0,1150.0,3150.0,3800.0,1450.0,FY18-19,286650.0,900.0,950.0,850.0,650.0,450.0,50.0,350.0,250.0,250.0,50.0,FY19-20,269450.0,850.0,850.0,900.0,550.0,450.0,50.0,150.0,250.0,400.0,50.0,FY20-21,94250.0,300.0,300.0,300.0,200.0,150.0,50.0,50.0,100.0,100.0,50.0,FY21-22,156050.0,450.0,450.0,550.0,350.0,300.0,50.0,50.0,150.0,200.0,50.0,FY22-23,184050.0,600.0,600.0,500.0,400.0,300.0,50.0,150.0,200.0,200.0,50.0
203,Macaulay,1,Upfield line,Melbourne C  ,140.0,19972.0,-37.79426673,144.9361663,3.803363129208038,931450.0,650.0,1250.0,3150.0,3150.0,1400.0,FY18-19,289550.0,950.0,1000.0,850.0,500.0,350.0,50.0,150.0,250.0,500.0,50.0,FY19-20,225150.0,750.0,750.0,650.0,450.0,300.0,50.0,250.0,250.0,200.0,50.0,FY20-21,101750.0,350.0,350.0,300.0,200.0,150.0,50.0,50.0,100.0,150.0,50.0,FY21-22,123200.0,400.0,400.0,350.0,300.0,200.0,50.0,100.0,100.0,100.0,50.0,FY22-23,191800.0,600.0,650.0,550.0,400.0,300.0,50.0,100.0,200.0,300.0,50.0
204,Werribee,2,Werribee line,Wyndham C  ,89.0,19921.0,-37.89937805,144.661118,28.323536275378974,3712550.0,5750.0,2250.0,12900.0,11300.0,5000.0,FY18-19,1211200.0,4150.0,4250.0,3800.0,1750.0,1200.0,800.0,2000.0,850.0,550.0,100.0,FY19-20,833000.0,2750.0,3050.0,1700.0,1500.0,1100.0,200.0,1400.0,700.0,500.0,200.0,FY20-21,351350.0,1150.0,1150.0,1250.0,600.0,400.0,200.0,450.0,300.0,200.0,50.0,FY21-22,510850.0,1600.0,1650.0,1400.0,1150.0,800.0,100.0,650.0,400.0,400.0,100.0,FY22-23,806150.0,2600.0,2800.0,1750.0,1700.0,1100.0,150.0,1250.0,650.0,600.0,200.0
205,Hoppers Crossing,2,Werribee line,Wyndham C  ,90.0,19922.0,-37.88327618,144.7009549,24.447639623551893,4132400.0,6200.0,2100.0,14300.0,11250.0,5950.0,FY18-19,1246950.0,4400.0,4550.0,3750.0,1600.0,1100.0,750.0,2150.0,850.0,700.0,100.0,FY19-20,1061600.0,3650.0,3750.0,3300.0,1500.0,1050.0,750.0,1700.0,750.0,450.0,50.0,FY20-21,349850.0,1200.0,1200.0,1150.0,550.0,350.0,200.0,400.0,300.0,250.0,50.0,FY21-22,532750.0,1700.0,1800.0,1500.0,1050.0,750.0,350.0,700.0,450.0,250.0,50.0,FY22-23,941250.0,3000.0,3000.0,3150.0,1850.0,1450.0,500.0,1250.0,700.0,450.0,100.0
206,Williams Landing,2,Werribee line,Wyndham C  ,208.0,46468.0,-37.86986533,144.7474447,20.110297167000414,2939400.0,5450.0,1350.0,10650.0,6850.0,3900.0,FY18-19,1756650.0,6300.0,6500.0,5650.0,1850.0,1300.0,1000.0,3900.0,1100.0,450.0,100.0,FY19-20,355850.0,1250.0,1350.0,800.0,500.0,350.0,350.0,600.0,250.0,100.0,50.0,FY20-21,291000.0,900.0,950.0,850.0,600.0,450.0,100.0,300.0,200.0,250.0,50.0,FY21-22,347300.0,1050.0,1100.0,1000.0,800.0,550.0,150.0,400.0,250.0,250.0,50.0,FY22-23,188600.0,650.0,750.0,400.0,250.0,200.0,100.0,250.0,100.0,300.0,50.0
207,Aircraft,2,Werribee line,Hobsons Bay C  ,92.0,19924.0,-37.86660595,144.7608094,18.882525030941633,2688150.0,4550.0,1400.0,9300.0,7300.0,3450.0,FY18-19,303150.0,1050.0,1050.0,950.0,450.0,350.0,200.0,500.0,150.0,150.0,50.0,FY19-20,944750.0,3250.0,3350.0,2900.0,1300.0,950.0,450.0,1800.0,650.0,400.0,50.0,FY20-21,70150.0,250.0,200.0,250.0,100.0,100.0,50.0,100.0,50.0,50.0,50.0,FY21-22,552750.0,1800.0,1900.0,1550.0,950.0,700.0,250.0,800.0,450.0,350.0,50.0,FY22-23,817350.0,2750.0,2800.0,2500.0,1350.0,1050.0,350.0,1350.0,600.0,450.0,50.0
208,Laverton,1&2,Werribee line,Hobsons Bay C  ,91.0,19923.0,-37.86369404,144.7726167,17.796776262166933,4048100.0,6650.0,2300.0,14400.0,10300.0,5500.0,FY18-19,1196550.0,4200.0,4300.0,3800.0,1550.0,1100.0,550.0,2400.0,800.0,500.0,100.0,FY19-20,1079900.0,3750.0,3950.0,3200.0,1400.0,950.0,700.0,1850.0,750.0,600.0,100.0,FY20-21,596350.0,1950.0,2050.0,1650.0,1050.0,750.0,300.0,800.0,500.0,350.0,50.0,FY21-22,436400.0,1450.0,1550.0,1200.0,750.0,550.0,250.0,550.0,350.0,350.0,50.0,FY22-23,738900.0,2450.0,2550.0,2100.0,1250.0,950.0,400.0,1050.0,550.0,500.0,50.0
209,Westona,1&2,Werribee line,Hobsons Bay C  ,93.0,19925.0,-37.86516348,144.8134936,14.448682277116502,864550.0,1250.0,650.0,3050.0,2500.0,1250.0,FY18-19,240150.0,850.0,900.0,550.0,350.0,250.0,100.0,400.0,150.0,200.0,50.0,FY19-20,248950.0,850.0,850.0,750.0,400.0,300.0,150.0,400.0,150.0,100.0,50.0,FY20-21,107350.0,350.0,400.0,250.0,150.0,100.0,50.0,100.0,100.0,150.0,50.0,FY21-22,73150.0,250.0,250.0,200.0,150.0,100.0,50.0,100.0,50.0,50.0,50.0,FY22-23,194950.0,600.0,650.0,550.0,400.0,300.0,100.0,250.0,100.0,150.0,50.0
210,Altona,1&2,Werribee line,Hobsons Bay C  ,94.0,19926.0,-37.8671476,144.8296447,13.22473212890279,985450.0,1250.0,950.0,3400.0,3100.0,1300.0,FY18-19,302850.0,950.0,1000.0,850.0,600.0,450.0,100.0,450.0,200.0,150.0,50.0,FY19-20,212000.0,750.0,800.0,550.0,300.0,200.0,100.0,300.0,150.0,200.0,50.0,FY20-21,126100.0,400.0,350.0,400.0,300.0,250.0,50.0,100.0,100.0,100.0,50.0,FY21-22,137950.0,450.0,500.0,300.0,250.0,150.0,50.0,150.0,100.0,200.0,50.0,FY22-23,206550.0,700.0,750.0,450.0,350.0,250.0,50.0,250.0,150.0,300.0,50.0
211,Seaholme,1,Werribee line,Hobsons Bay C  ,95.0,19927.0,-37.86784231,144.8409577,12.359907084340543,779650.0,1000.0,500.0,2400.0,3250.0,1200.0,FY18-19,106850.0,350.0,350.0,250.0,200.0,150.0,50.0,200.0,50.0,50.0,50.0,FY19-20,261900.0,850.0,850.0,750.0,550.0,400.0,100.0,350.0,200.0,150.0,50.0,FY20-21,39900.0,100.0,100.0,100.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,FY21-22,144800.0,450.0,450.0,400.0,400.0,300.0,50.0,150.0,150.0,100.0,50.0,FY22-23,226200.0,650.0,650.0,600.0,600.0,500.0,50.0,250.0,200.0,150.0,50.0
212,Newport,1,Werribee line,Hobsons Bay C  ,157.0,19994.0,-37.84271757,144.8835999,7.808499972069126,3289000.0,5600.0,2000.0,10950.0,10800.0,3500.0,FY18-19,1334350.0,4400.0,4450.0,4050.0,2600.0,1700.0,400.0,2450.0,800.0,650.0,150.0,FY19-20,289450.0,1000.0,1050.0,850.0,400.0,250.0,100.0,550.0,200.0,200.0,50.0,FY20-21,497600.0,1600.0,1600.0,1450.0,1000.0,700.0,100.0,650.0,350.0,400.0,100.0,FY21-22,98800.0,300.0,300.0,300.0,200.0,150.0,50.0,150.0,100.0,100.0,50.0,FY22-23,1068800.0,3450.0,3550.0,3000.0,2100.0,1700.0,250.0,1800.0,650.0,650.0,150.0
213,Spotswood,1,Werribee line,Hobsons Bay C  ,158.0,19995.0,-37.83063888,144.8859335,7.248039340157524,2484950.0,4000.0,1600.0,8300.0,8500.0,2750.0,FY18-19,344850.0,1150.0,1150.0,1100.0,600.0,450.0,100.0,550.0,250.0,200.0,50.0,FY19-20,1037400.0,3450.0,3600.0,3000.0,1950.0,1150.0,300.0,1900.0,650.0,550.0,150.0,FY20-21,122500.0,400.0,350.0,400.0,300.0,200.0,50.0,150.0,100.0,100.0,50.0,FY21-22,721500.0,2300.0,2400.0,1850.0,1550.0,1050.0,150.0,1100.0,500.0,550.0,150.0,FY22-23,258700.0,750.0,800.0,700.0,700.0,550.0,50.0,300.0,150.0,200.0,50.0
214,Yarraville,1,Werribee line,Maribyrnong C  ,159.0,19996.0,-37.81585044,144.8899337,6.77194085356059,2510950.0,4050.0,1550.0,8250.0,8750.0,2800.0,FY18-19,998400.0,3350.0,3400.0,3050.0,1750.0,1250.0,250.0,1850.0,650.0,500.0,200.0,FY19-20,273300.0,900.0,900.0,850.0,500.0,350.0,50.0,400.0,200.0,200.0,50.0,FY20-21,368300.0,1150.0,1150.0,1150.0,800.0,550.0,50.0,500.0,300.0,250.0,100.0,FY21-22,170900.0,500.0,500.0,450.0,500.0,350.0,50.0,200.0,100.0,150.0,50.0,FY22-23,700050.0,2200.0,2300.0,1850.0,1550.0,1150.0,150.0,1100.0,450.0,450.0,150.0
215,Seddon,1,Werribee line,Maribyrnong C  ,160.0,19997.0,-37.80900514,144.8956716,6.347509128430443,2199950.0,3900.0,1200.0,7400.0,7200.0,2400.0,FY18-19,467700.0,1600.0,1650.0,1400.0,700.0,450.0,100.0,1000.0,300.0,200.0,50.0,FY19-20,785800.0,2600.0,2650.0,2300.0,1450.0,1050.0,200.0,1400.0,500.0,400.0,150.0,FY20-21,168900.0,550.0,550.0,500.0,350.0,250.0,50.0,250.0,150.0,100.0,50.0,FY21-22,442450.0,1350.0,1400.0,1200.0,1000.0,750.0,100.0,650.0,300.0,300.0,100.0,FY22-23,335100.0,1050.0,1150.0,850.0,700.0,500.0,50.0,600.0,250.0,200.0,50.0
216,Williamstown,1,Werribee line,Hobsons Bay C  ,154.0,19991.0,-37.86775292,144.9053233,7.715508312967411,501500.0,700.0,400.0,1650.0,2000.0,850.0,FY18-19,161900.0,500.0,550.0,500.0,300.0,250.0,50.0,200.0,100.0,150.0,50.0,FY19-20,98200.0,300.0,350.0,250.0,200.0,150.0,50.0,200.0,50.0,50.0,50.0,FY20-21,64100.0,200.0,200.0,200.0,150.0,100.0,50.0,50.0,50.0,50.0,50.0,FY21-22,57050.0,200.0,200.0,150.0,150.0,100.0,50.0,100.0,50.0,50.0,50.0,FY22-23,120250.0,350.0,350.0,350.0,350.0,250.0,50.0,150.0,100.0,100.0,50.0
217,Williamstown Beach,1,Werribee line,Hobsons Bay C  ,155.0,19992.0,-37.86398189,144.8944837,8.142831294213298,615750.0,800.0,450.0,2000.0,2200.0,950.0,FY18-19,202950.0,700.0,700.0,600.0,300.0,250.0,50.0,300.0,150.0,150.0,50.0,FY19-20,132850.0,400.0,450.0,400.0,250.0,250.0,50.0,200.0,100.0,100.0,50.0,FY20-21,78150.0,250.0,250.0,250.0,150.0,100.0,50.0,100.0,50.0,50.0,50.0,FY21-22,60150.0,150.0,150.0,200.0,200.0,100.0,50.0,50.0,50.0,50.0,50.0,FY22-23,141650.0,450.0,450.0,400.0,300.0,300.0,50.0,150.0,100.0,100.0,50.0
218,North Williamstown,1,Werribee line,Hobsons Bay C  ,156.0,19993.0,-37.85733348,144.8890695,8.100920073392386,959750.0,1500.0,700.0,3350.0,2650.0,1300.0,FY18-19,364600.0,1300.0,1350.0,1100.0,500.0,300.0,100.0,700.0,250.0,250.0,50.0,FY19-20,162050.0,550.0,550.0,450.0,250.0,200.0,50.0,250.0,150.0,150.0,50.0,FY20-21,125500.0,400.0,450.0,400.0,200.0,150.0,50.0,150.0,100.0,100.0,50.0,FY21-22,69250.0,200.0,200.0,200.0,150.0,100.0,50.0,50.0,50.0,50.0,50.0,FY22-23,238350.0,750.0,800.0,650.0,450.0,350.0,50.0,350.0,200.0,150.0,50.0
